Timestamp,Rotation X,Rotation Y,Rotation Z,Rotation W,Acceleration X,Acceleration Y,Acceleration Z
2024-06-26 10:50:52.322,-0.5722799,0.2545485,0.3857494,0.6748245,0.049683,-0.131714,-0.048798
2024-06-26 10:50:52.332,-0.5724524,0.254289,0.3856638,0.6748245,0.207886,-0.048187,-0.165527
2024-06-26 10:50:52.342,-0.5727975,0.253857,0.3854043,0.6748245,0.279541,-0.020645,-0.170898
2024-06-26 10:50:52.352,-0.5729707,0.2534256,0.3853181,0.6748238,0.178833,-0.015671,-0.037628
2024-06-26 10:50:52.362,-0.5733158,0.2529081,0.384973,0.6749963,0.092529,0.038208,0.040833
2024-06-26 10:50:52.372,-0.5735753,0.2525623,0.3844547,0.6750833,0.011101,0.063293,0.186279
2024-06-26 10:50:52.382,-0.5740067,0.2523035,0.3840233,0.6751696,-0.07019,0.04895,0.283936
2024-06-26 10:50:52.392,-0.5742654,0.2523035,0.3836783,0.6750833,0.09729,0.084167,0.163452
2024-06-26 10:50:52.402,-0.5747831,0.2522179,0.3834188,0.6749108,0.216064,0.083496,0.055664
2024-06-26 10:50:52.412,-0.5751281,0.2522179,0.3830737,0.6747383,0.242554,0.050262,0.011414
2024-06-26 10:50:52.422,-0.5753877,0.2523904,0.3827287,0.6746513,0.186279,0.077271,0.009094
2024-06-26 10:50:52.432,-0.5756465,0.2528218,0.3822973,0.674565,0.08429,0.091003,0.175415
2024-06-26 10:50:52.442,-0.5759052,0.2530813,0.3818653,0.6744788,-0.043915,0.131226,0.302002
2024-06-26 10:50:52.452,-0.576164,0.2535989,0.3815202,0.67422,-0.147827,0.213745,0.354736
2024-06-26 10:50:52.462,-0.5764228,0.2542028,0.3814339,0.6739612,-0.191772,0.212524,0.405273
2024-06-26 10:50:52.472,-0.5766824,0.2550661,0.3814332,0.6733566,-0.12854,0.186523,0.374268
2024-06-26 10:50:52.482,-0.5766823,0.2560157,0.3815202,0.6728389,0.042175,0.212646,0.140747
2024-06-26 10:50:52.492,-0.5765098,0.257051,0.3816927,0.6724939,0.154785,0.274658,-0.162231
2024-06-26 10:50:52.502,-0.5759915,0.2583464,0.3816065,0.6724932,0.171265,0.246948,-0.345703
2024-06-26 10:50:52.512,-0.5751281,0.2598992,0.3814339,0.672839,0.13147,0.096924,-0.437744
2024-06-26 10:50:52.522,-0.5741792,0.2614534,0.3812614,0.6730977,0.128296,-0.098083,-0.533203
2024-06-26 10:50:52.532,-0.5733158,0.2630932,0.3813469,0.6730985,0.148071,-0.221558,-0.629883
2024-06-26 10:50:52.542,-0.5726249,0.2648192,0.3815202,0.6729252,-0.035187,-0.18689,-0.681152
2024-06-26 10:50:52.552,-0.5717623,0.2666323,0.381779,0.6727527,-0.125122,-0.081665,-0.769531
2024-06-26 10:50:52.562,-0.5708989,0.268359,0.3822966,0.6725794,-0.210327,-0.075562,-0.731934
2024-06-26 10:50:52.572,-0.5699493,0.2699988,0.3829012,0.6723214,-0.246216,-0.144531,-0.63916
2024-06-26 10:50:52.582,-0.5690866,0.271466,0.3836783,0.6721489,-0.063477,-0.231201,-0.696289
2024-06-26 10:50:52.592,-0.5681369,0.2726752,0.3843684,0.6718893,0.187378,-0.301514,-0.97168
2024-06-26 10:50:52.602,-0.5672736,0.2737967,0.3849723,0.6718901,0.335938,-0.342285,-1.208008
2024-06-26 10:50:52.612,-0.5664102,0.2747463,0.3852318,0.6720619,0.360596,-0.277588,-1.439453
2024-06-26 10:50:52.622,-0.5656338,0.2755227,0.3854906,0.6723206,0.300293,-0.181396,-1.632812
2024-06-26 10:50:52.632,-0.5648567,0.2761266,0.3854043,0.6727527,0.094543,-0.036346,-1.614258
2024-06-26 10:50:52.642,-0.5642529,0.2766456,0.3852318,0.673184,-0.104736,0.128174,-1.529297
2024-06-26 10:50:52.652,-0.5637345,0.2770769,0.384973,0.6735298,-0.121582,0.157471,-1.394531
2024-06-26 10:50:52.662,-0.563562,0.277422,0.3848005,0.6737024,-0.129639,0.056763,-1.364258
2024-06-26 10:50:52.672,-0.5634757,0.2775945,0.3844554,0.6737886,-0.005329,0.038727,-1.444336
2024-06-26 10:50:52.682,-0.563562,0.2777671,0.3837638,0.6740474,0.112549,-0.007629,-1.59668
2024-06-26 10:50:52.692,-0.563562,0.2778533,0.3826424,0.6747376,0.141479,-0.085815,-1.774414
2024-06-26 10:50:52.702,-0.5633894,0.2779396,0.3811744,0.6756016,0.170654,-0.178467,-1.990234
2024-06-26 10:50:52.712,-0.5632169,0.2776815,0.3791896,0.6769819,0.162842,-0.251465,-2.121094
2024-06-26 10:50:52.722,-0.5632169,0.2772495,0.3772047,0.6783636,0.171265,-0.364746,-2.228516
2024-06-26 10:50:52.732,-0.5634757,0.2762998,0.3752185,0.6794851,0.207764,-0.489258,-2.267578
2024-06-26 10:50:52.742,-0.5641665,0.2750914,0.3736649,0.6803485,0.149292,-0.483398,-2.263672
2024-06-26 10:50:52.752,-0.5651162,0.2735379,0.3721114,0.680953,0.245239,-0.432617,-2.212891
2024-06-26 10:50:52.762,-0.5664102,0.2716393,0.3707304,0.6813843,0.311768,-0.424561,-1.99707
2024-06-26 10:50:52.772,-0.5678782,0.2693942,0.3693495,0.6818157,0.39624,-0.32959,-1.880859
2024-06-26 10:50:52.782,-0.569518,0.2670643,0.3677097,0.6822478,0.377441,-0.156982,-1.750977
2024-06-26 10:50:52.792,-0.5709851,0.2646474,0.3659829,0.6830248,0.230591,-0.031158,-1.566406
2024-06-26 10:50:52.802,-0.5722806,0.2622305,0.3639111,0.6839738,-0.009285,-0.021896,-1.292969
2024-06-26 10:50:52.812,-0.5733165,0.2598129,0.3620125,0.6850097,-0.361084,0.016068,-0.90625
2024-06-26 10:50:52.822,-0.5743517,0.2573105,0.3603728,0.6858724,-0.618652,0.082153,-0.615723
2024-06-26 10:50:52.832,-0.5754739,0.2549798,0.3590773,0.6864769,-0.723633,0.110046,-0.401367
2024-06-26 10:50:52.842,-0.5766823,0.2527355,0.3580421,0.6868227,-0.779785,0.094604,-0.141968
2024-06-26 10:50:52.852,-0.5779771,0.2506644,0.3573513,0.6869082,-0.852539,0.137573,0.058075
2024-06-26 10:50:52.862,-0.5789267,0.2488514,0.3569199,0.6869953,-0.841797,0.121765,0.137817
2024-06-26 10:50:52.872,-0.5796168,0.2473841,0.3564879,0.6871678,-0.787598,0.014198,0.23877
2024-06-26 10:50:52.882,-0.5801345,0.2460887,0.3562291,0.6873403,-0.762695,-0.023102,0.346191
2024-06-26 10:50:52.892,-0.5803933,0.2451397,0.3561428,0.6875991,-0.729492,-0.113647,0.386963
2024-06-26 10:50:52.902,-0.5804802,0.2443626,0.3562298,0.6876861,-0.755859,-0.185913,0.445068
2024-06-26 10:50:52.912,-0.5805665,0.2437588,0.3566611,0.6875998,-0.727539,-0.235596,0.453613
2024-06-26 10:50:52.922,-0.5808253,0.2433274,0.3574376,0.6871671,-0.649902,-0.154663,0.44165
2024-06-26 10:50:52.932,-0.5810841,0.2430679,0.3583872,0.6863907,-0.58252,0.008598,0.476807
2024-06-26 10:50:52.942,-0.5812566,0.2430679,0.3595949,0.6857005,-0.456299,0.077515,0.519531
2024-06-26 10:50:52.952,-0.5813435,0.2433267,0.3608904,0.6849234,-0.386719,0.109802,0.561035
2024-06-26 10:50:52.962,-0.5810841,0.2437588,0.3620125,0.6843188,-0.322754,0.099121,0.587402
2024-06-26 10:50:52.972,-0.5806527,0.2443627,0.363134,0.6838875,-0.421631,0.08667,0.610352
2024-06-26 10:50:52.982,-0.5798763,0.245139,0.3642569,0.6836287,-0.470947,0.056091,0.562988
2024-06-26 10:50:52.992,-0.5790992,0.2460024,0.3654653,0.6833692,-0.494873,-0.020142,0.522949
2024-06-26 10:50:53.002,-0.5783222,0.2469521,0.3669326,0.6829386,-0.477051,-0.052917,0.565918
2024-06-26 10:50:53.012,-0.577545,0.2480742,0.3685724,0.682334,-0.428467,-0.033356,0.526367
2024-06-26 10:50:53.022,-0.5768549,0.2491101,0.3702984,0.6814713,-0.334961,-0.041779,0.549316
2024-06-26 10:50:53.032,-0.5765098,0.2502323,0.3722847,0.6804347,-0.254883,-0.02655,0.525391
2024-06-26 10:50:53.042,-0.5759915,0.2512682,0.3741833,0.6793988,-0.166016,-0.005775,0.453125
2024-06-26 10:50:53.052,-0.5754739,0.2525629,0.3759956,0.6783636,-0.111694,-0.080078,0.392578
2024-06-26 10:50:53.062,-0.574783,0.2538576,0.3778079,0.6773277,0.017181,-0.146484,0.349609
2024-06-26 10:50:53.072,-0.5740922,0.2553249,0.3797942,0.6762918,0.223389,-0.228882,0.235718
2024-06-26 10:50:53.082,-0.5735753,0.2567921,0.3816064,0.6752558,0.297852,-0.228638,0.196899
2024-06-26 10:50:53.092,-0.5731432,0.2581731,0.3833325,0.6741337,0.2771,-0.159058,0.16272
2024-06-26 10:50:53.102,-0.572625,0.2594678,0.3849723,0.6730978,0.200439,-0.040131,0.130859
2024-06-26 10:50:53.112,-0.5721936,0.260677,0.3865265,0.6721488,0.090271,0.008377,0.147095
2024-06-26 10:50:53.122,-0.5715027,0.2618855,0.3879075,0.6712855,-0.056427,0.094421,0.221558
2024-06-26 10:50:53.132,-0.5708989,0.2632664,0.389461,0.670509,-0.105835,0.169922,0.251221
2024-06-26 10:50:53.142,-0.570295,0.2645611,0.3909282,0.6697312,-0.092407,0.201416,0.265381
2024-06-26 10:50:53.152,-0.569518,0.2658558,0.3922229,0.6689541,-0.116516,0.138184,0.274414
2024-06-26 10:50:53.162,-0.5689141,0.2672369,0.393604,0.6681777,-0.048096,0.095398,0.255127
2024-06-26 10:50:53.172,-0.5683958,0.2686178,0.3949849,0.6673144,0.040588,0.028351,0.176147
2024-06-26 10:50:53.182,-0.5678781,0.2699125,0.3961071,0.6664517,0.023315,0.000435,0.131836
2024-06-26 10:50:53.192,-0.5672736,0.2712935,0.397143,0.6658471,0.00811,0.026779,0.075745
2024-06-26 10:50:53.202,-0.5664109,0.2727607,0.3982652,0.6653295,-0.032532,-0.005047,0.013435
2024-06-26 10:50:53.212,-0.5653743,0.274228,0.3992148,0.6649845,-0.041199,-0.053833,-0.069336
2024-06-26 10:50:53.222,-0.5644253,0.2755227,0.4001645,0.6647256,-0.025436,-0.107422,-0.079834
2024-06-26 10:50:53.232,-0.5634757,0.2769037,0.4012004,0.6642936,0.051727,-0.137207,-0.160034
2024-06-26 10:50:53.242,-0.5626993,0.2780259,0.40215,0.6638622,0.023178,-0.144409,-0.165039
2024-06-26 10:50:53.252,-0.5620085,0.2790618,0.4031859,0.6635165,0.076111,-0.170044,-0.174072
2024-06-26 10:50:53.262,-0.5614046,0.2800114,0.4041356,0.6630852,0.037933,-0.160767,-0.1604
2024-06-26 10:50:53.272,-0.5608001,0.2807016,0.4049983,0.6626531,0.117004,-0.134521,-0.172729
2024-06-26 10:50:53.282,-0.560455,0.2813061,0.4057754,0.6621355,0.149292,-0.168579,-0.17334
2024-06-26 10:50:53.292,-0.5602824,0.2818238,0.4064655,0.6617904,0.150024,-0.113159,-0.159302
2024-06-26 10:50:53.302,-0.5601962,0.2820833,0.4068976,0.6613591,0.074829,-0.077087,-0.13269
2024-06-26 10:50:53.312,-0.5601954,0.2822558,0.4072426,0.6611859,0.086792,-0.015671,-0.151001
2024-06-26 10:50:53.322,-0.5601954,0.2822558,0.4075877,0.6610133,0.092651,0.024094,-0.112183
2024-06-26 10:50:53.332,-0.5601091,0.2822558,0.4077602,0.6609271,0.221924,-0.053436,-0.139648
2024-06-26 10:50:53.342,-0.5600229,0.2820832,0.4077602,0.6610133,0.354736,-0.056427,-0.222778
2024-06-26 10:50:53.352,-0.560023,0.2816519,0.407674,0.6613584,0.288086,-0.028961,-0.237549
2024-06-26 10:50:53.362,-0.5601099,0.2808741,0.4074152,0.6616179,0.186768,0.066345,-0.257812
2024-06-26 10:50:53.372,-0.5603687,0.280184,0.4070701,0.6620492,0.073486,0.188354,-0.239624
2024-06-26 10:50:53.382,-0.5607138,0.2792343,0.406638,0.6623943,-0.035797,0.192261,-0.103699
2024-06-26 10:50:53.392,-0.561232,0.2781991,0.4059479,0.6627401,-0.097656,0.086365,0.036224
2024-06-26 10:50:53.402,-0.5619222,0.2771632,0.4056021,0.6629126,-0.027908,-0.021149,0.107605
2024-06-26 10:50:53.412,-0.5627849,0.2760403,0.4051708,0.6627401,0.108459,-0.119812,0.082214
2024-06-26 10:50:53.422,-0.5635626,0.2749189,0.4047395,0.6628263,0.217163,-0.202393,0.036804
2024-06-26 10:50:53.432,-0.5642528,0.2736241,0.4041349,0.6631714,0.243042,-0.188354,0.01796
2024-06-26 10:50:53.442,-0.5650292,0.2724157,0.403099,0.6637753,0.087646,-0.173584,0.057312
2024-06-26 10:50:53.452,-0.56572,0.2712072,0.4018905,0.6642936,-0.074158,-0.148926,0.104126
2024-06-26 10:50:53.462,-0.5664964,0.2701713,0.4006821,0.6647249,0.009102,-0.11731,-0.014359
2024-06-26 10:50:53.472,-0.5674461,0.2691354,0.3998187,0.6649845,0.208862,-0.091064,-0.140015
2024-06-26 10:50:53.482,-0.5683095,0.2681865,0.3988698,0.6651563,0.38916,-0.09729,-0.159668
2024-06-26 10:50:53.492,-0.5692592,0.2670643,0.3979201,0.6654158,0.422119,-0.142822,-0.076721
2024-06-26 10:50:53.502,-0.5702943,0.2658558,0.3965392,0.6657608,0.213013,-0.133179,0.108276
2024-06-26 10:50:53.512,-0.571244,0.2646474,0.3953307,0.6661929,0.049744,-0.084534,0.231812
2024-06-26 10:50:53.522,-0.5721074,0.2636115,0.3941222,0.6665372,0.101562,-0.10083,0.249634
2024-06-26 10:50:53.532,-0.5729707,0.2625756,0.3932589,0.6667104,0.382324,-0.105591,0.096558
2024-06-26 10:50:53.542,-0.5739197,0.2613671,0.392223,0.6669693,0.454346,-0.082458,-0.110291
2024-06-26 10:50:53.552,-0.5748693,0.2600724,0.3911008,0.6674014,0.441406,0.011909,-0.228882
2024-06-26 10:50:53.562,-0.5756457,0.258864,0.3898923,0.6678326,0.406982,0.090027,-0.259521
2024-06-26 10:50:53.572,-0.5762503,0.2579143,0.3885976,0.6684372,0.337646,0.145996,-0.200195
2024-06-26 10:50:53.582,-0.5769411,0.2568784,0.3872167,0.6691281,0.281982,0.184204,-0.170532
2024-06-26 10:50:53.592,-0.577632,0.2559288,0.3859219,0.669645,0.239014,0.154541,-0.11145
2024-06-26 10:50:53.602,-0.5783221,0.2551524,0.3846279,0.66999,0.201416,0.039124,-0.116272
2024-06-26 10:50:53.612,-0.579013,0.2544615,0.383592,0.6703358,0.228271,-0.108093,-0.115356
2024-06-26 10:50:53.622,-0.5796168,0.2537714,0.3825554,0.6705946,0.203247,-0.166504,-0.047699
2024-06-26 10:50:53.632,-0.5801351,0.2531675,0.3816065,0.6709404,0.072998,-0.312256,0.083923
2024-06-26 10:50:53.642,-0.580394,0.2526492,0.3807431,0.6713718,0.031036,-0.388428,0.09906
2024-06-26 10:50:53.652,-0.580739,0.2521309,0.3798797,0.6717168,0.014412,-0.363037,0.012817
2024-06-26 10:50:53.662,-0.5810841,0.2516996,0.3792758,0.6720619,-0.004868,-0.296143,-0.056183
2024-06-26 10:50:53.672,-0.5812573,0.2514408,0.378672,0.6722351,-0.02449,-0.320312,-0.180054
2024-06-26 10:50:53.682,-0.5816024,0.2513545,0.3785857,0.6720626,0.024597,-0.257812,-0.217407
2024-06-26 10:50:53.692,-0.5819474,0.2512682,0.378672,0.6717175,0.140625,-0.150879,-0.215454
2024-06-26 10:50:53.702,-0.5824658,0.2512683,0.3788445,0.6711992,0.114258,-0.124512,-0.149902
2024-06-26 10:50:53.712,-0.5828971,0.2514408,0.379017,0.6707679,0.005688,-0.104797,-0.172485
2024-06-26 10:50:53.722,-0.5828964,0.2518721,0.3791033,0.6704221,-0.009735,-0.143433,-0.235718
2024-06-26 10:50:53.732,-0.5829827,0.2525622,0.3791033,0.6701633,0.02269,-0.272705,-0.338623
2024-06-26 10:50:53.742,-0.5828102,0.2532538,0.3791033,0.6699908,0.061737,-0.344971,-0.44751
2024-06-26 10:50:53.752,-0.5828971,0.2537714,0.3791033,0.6697313,0.033508,-0.189453,-0.57959
2024-06-26 10:50:53.762,-0.5829834,0.2542027,0.379017,0.6694725,-0.078308,0.137817,-0.738281
2024-06-26 10:50:53.772,-0.5831559,0.2545478,0.3788445,0.6692999,-0.118958,0.387939,-0.880859
2024-06-26 10:50:53.782,-0.5834147,0.254721,0.3786713,0.6692137,-0.07312,0.512695,-1.081055
2024-06-26 10:50:53.792,-0.583501,0.2548936,0.3783262,0.6693,0.014549,0.601074,-1.410156
2024-06-26 10:50:53.802,-0.5834147,0.2548073,0.3778948,0.6695586,0.143311,0.537598,-1.673828
2024-06-26 10:50:53.812,-0.5833292,0.2545478,0.3772903,0.6701633,0.110718,0.343018,-1.782227
2024-06-26 10:50:53.822,-0.5830696,0.2538577,0.3766001,0.6709404,0.076843,0.192139,-1.935547
2024-06-26 10:50:53.832,-0.5828971,0.2528217,0.3757368,0.6719756,0.376953,-0.127075,-2.304688
2024-06-26 10:50:53.842,-0.5829834,0.2513545,0.374442,0.6732711,0.571777,-0.464355,-2.554688
2024-06-26 10:50:53.852,-0.5834147,0.249369,0.3729741,0.6743925,0.599609,-0.621582,-2.65625
2024-06-26 10:50:53.862,-0.5841918,0.2471246,0.3714213,0.6753421,0.649414,-0.609375,-2.644531
2024-06-26 10:50:53.872,-0.5854002,0.2445352,0.369522,0.6762055,0.607422,-0.515625,-2.542969
2024-06-26 10:50:53.882,-0.5868675,0.2417732,0.3674502,0.6771552,0.373047,-0.380371,-2.34375
2024-06-26 10:50:53.892,-0.5883347,0.2388387,0.3652058,0.6781048,0.183105,-0.261719,-2.130859
2024-06-26 10:50:53.902,-0.589889,0.2359035,0.3629622,0.6789675,-0.005836,-0.160156,-1.870117
2024-06-26 10:50:53.912,-0.5914425,0.2330553,0.3608041,0.6798308,-0.195068,-0.040955,-1.5
2024-06-26 10:50:53.922,-0.5929959,0.2301208,0.3589048,0.6805217,-0.537109,0.108826,-0.950195
2024-06-26 10:50:53.932,-0.594377,0.2273581,0.3571787,0.6810386,-0.750977,0.168091,-0.506836
2024-06-26 10:50:53.942,-0.5956717,0.2247687,0.355452,0.6816432,-0.880859,0.139893,-0.229126
2024-06-26 10:50:53.952,-0.5969664,0.2223518,0.3537267,0.6822478,-0.991211,0.059448,-0.063599
2024-06-26 10:50:53.962,-0.5981756,0.22028,0.3521724,0.6827654,-1.077148,0.010506,0.006729
2024-06-26 10:50:53.972,-0.5993832,0.2184677,0.3508777,0.6829379,-0.96875,-0.088867,-0.109619
2024-06-26 10:50:53.982,-0.6005055,0.2170005,0.3497556,0.6830249,-0.945801,-0.123047,-0.144409
2024-06-26 10:50:53.992,-0.6015414,0.2156194,0.3490647,0.6828516,-0.915039,-0.104309,-0.067078
2024-06-26 10:50:54.002,-0.6025766,0.2144966,0.3486334,0.6825065,-0.933105,-0.055084,0.147949
2024-06-26 10:50:54.012,-0.6035269,0.2136339,0.3486333,0.6819026,-0.939453,0.036621,0.361084
2024-06-26 10:50:54.022,-0.604304,0.2129438,0.349151,0.6812981,-0.920898,0.180664,0.528809
2024-06-26 10:50:54.032,-0.6050805,0.212598,0.3498418,0.6803492,-0.929688,0.38501,0.68457
2024-06-26 10:50:54.042,-0.6055118,0.2125987,0.3508777,0.6793988,-0.948242,0.583008,0.794922
2024-06-26 10:50:54.052,-0.6055118,0.2130293,0.3519999,0.6785361,-0.813965,0.693848,0.834473
2024-06-26 10:50:54.062,-0.6049942,0.2137202,0.3532083,0.6781911,-0.691895,0.643066,0.862793
2024-06-26 10:50:54.072,-0.6040445,0.2145835,0.3542443,0.6782766,-0.635254,0.470947,0.888672
2024-06-26 10:50:54.082,-0.6027498,0.2156195,0.3554527,0.6785361,-0.621094,0.264404,0.840332
2024-06-26 10:50:54.092,-0.6011956,0.2168279,0.3566611,0.6788812,-0.560059,-0.02272,0.730957
2024-06-26 10:50:54.102,-0.5998154,0.2182089,0.3580422,0.6788812,-0.438965,-0.304199,0.580078
2024-06-26 10:50:54.112,-0.5985199,0.2196761,0.3596819,0.6786224,-0.164551,-0.421631,0.391357
2024-06-26 10:50:54.122,-0.5976572,0.2210571,0.3615805,0.6779323,-0.033661,-0.406738,0.260498
2024-06-26 10:50:54.132,-0.5969664,0.2223525,0.3633935,0.6772414,0.07605,-0.268799,0.204468
2024-06-26 10:50:54.142,-0.5962756,0.2237328,0.3652928,0.676378,0.11969,-0.066589,0.155029
2024-06-26 10:50:54.152,-0.5954992,0.224855,0.3671051,0.6756016,0.108582,0.073364,0.224243
2024-06-26 10:50:54.162,-0.5948083,0.2261497,0.3689174,0.6747383,0.015228,0.130005,0.302979
2024-06-26 10:50:54.172,-0.5940312,0.2276176,0.3707304,0.6739612,0.073853,0.150391,0.32959
2024-06-26 10:50:54.182,-0.5933411,0.2289123,0.3725428,0.673271,0.128052,0.085693,0.357666
2024-06-26 10:50:54.192,-0.5924777,0.2302064,0.3741833,0.6725802,0.080872,0.063416,0.448486
2024-06-26 10:50:54.202,-0.591615,0.2315011,0.3756505,0.6720626,0.015068,-0.013443,0.489014
2024-06-26 10:50:54.212,-0.5904928,0.2328821,0.3770315,0.6718031,-0.031982,-0.1698,0.545898
2024-06-26 10:50:54.222,-0.5894576,0.2343493,0.3781537,0.6716305,-0.055389,-0.352295,0.603027
2024-06-26 10:50:54.232,-0.5885073,0.2358179,0.3792758,0.6713717,-0.063538,-0.416748,0.54541
2024-06-26 10:50:54.242,-0.5875583,0.2371127,0.380398,0.6709403,-0.106995,-0.439453,0.478271
2024-06-26 10:50:54.252,-0.5869538,0.2384937,0.3816065,0.6703358,-0.173218,-0.367188,0.44458
2024-06-26 10:50:54.262,-0.5865225,0.2397884,0.3829012,0.6695594,-0.137207,-0.218506,0.361816
2024-06-26 10:50:54.272,-0.5860904,0.2411693,0.3841096,0.6687823,-0.044281,-0.203857,0.27002
2024-06-26 10:50:54.282,-0.5859186,0.2425503,0.385318,0.6677464,0.008736,-0.10791,0.31665
2024-06-26 10:50:54.292,-0.5856591,0.2437588,0.3865265,0.6667967,-0.01339,-0.109131,0.333496
2024-06-26 10:50:54.302,-0.5854865,0.2450535,0.3878212,0.6657615,0.030792,-0.130859,0.387451
2024-06-26 10:50:54.312,-0.5854003,0.2461756,0.3891159,0.6646387,0.07312,-0.188354,0.413818
2024-06-26 10:50:54.322,-0.585314,0.2473841,0.3904969,0.6633447,0.078491,-0.096558,0.403564
2024-06-26 10:50:54.332,-0.585314,0.2485063,0.3919642,0.6621355,0.021057,-0.092224,0.366211
2024-06-26 10:50:54.342,-0.5852277,0.2496284,0.3932588,0.661014,-0.06012,-0.026901,0.299072
2024-06-26 10:50:54.352,-0.5850545,0.2507507,0.3943811,0.6601506,-0.098877,-0.084778,0.176025
2024-06-26 10:50:54.362,-0.5846231,0.2519591,0.3952444,0.6595467,-0.146973,-0.107361,0.168701
2024-06-26 10:50:54.372,-0.5840186,0.2532531,0.3960208,0.6591147,-0.038696,-0.196045,0.043915
2024-06-26 10:50:54.382,-0.5835873,0.254289,0.3967117,0.6586834,-0.056427,-0.172729,0.02713
2024-06-26 10:50:54.392,-0.5831559,0.2554975,0.3974025,0.658252,-0.094666,-0.161133,-0.056183
2024-06-26 10:50:54.402,-0.5826377,0.2564471,0.3980071,0.6579064,-0.06665,-0.085693,-0.153442
2024-06-26 10:50:54.412,-0.5822062,0.257483,0.398524,0.6574749,-0.078979,-0.07135,-0.220825
2024-06-26 10:50:54.422,-0.5819474,0.2583464,0.3990423,0.6570436,-0.0896,0.006214,-0.227905
2024-06-26 10:50:54.432,-0.5816017,0.2591228,0.3994736,0.6568704,-0.116089,0.073853,-0.189453
2024-06-26 10:50:54.442,-0.5811703,0.2598999,0.3997332,0.6567841,-0.147583,0.042084,-0.135864
2024-06-26 10:50:54.452,-0.580739,0.2606763,0.399992,0.6566979,-0.091797,-0.063538,-0.176758
2024-06-26 10:50:54.462,-0.5802214,0.2613664,0.4001645,0.6566979,-0.1026,-0.084961,-0.189209
2024-06-26 10:50:54.472,-0.5799626,0.2618855,0.4005096,0.6566116,-0.102722,-0.016876,-0.213135
2024-06-26 10:50:54.482,-0.5796175,0.2623168,0.4007684,0.6566116,-0.106506,0.099365,-0.230347
2024-06-26 10:50:54.492,-0.5794443,0.2625756,0.4010272,0.6564384,-0.166626,0.168579,-0.176636
2024-06-26 10:50:54.502,-0.5794443,0.2628344,0.4012859,0.6562659,-0.238892,0.263916,-0.102173
2024-06-26 10:50:54.512,-0.5794443,0.2629213,0.4015454,0.6560932,-0.296631,0.287598,-0.005478
2024-06-26 10:50:54.522,-0.5794443,0.2631802,0.4016317,0.6557482,-0.401367,0.250488,0.11676
2024-06-26 10:50:54.532,-0.5796168,0.2635252,0.4019768,0.6554031,-0.185425,0.183716,0.020905
2024-06-26 10:50:54.542,-0.5797031,0.263784,0.4022356,0.6549718,-0.022644,0.038788,0.040344
2024-06-26 10:50:54.552,-0.5799626,0.2638703,0.4024944,0.6545398,0.104797,-0.05658,-0.000181
2024-06-26 10:50:54.562,-0.5802214,0.263697,0.4026676,0.654281,0.10083,0.025879,-0.113647
2024-06-26 10:50:54.572,-0.580394,0.2636108,0.4025814,0.654281,0.06665,0.118225,-0.263916
2024-06-26 10:50:54.582,-0.5803077,0.2636115,0.4022356,0.6545398,0.078735,0.123779,-0.409424
2024-06-26 10:50:54.592,-0.5801351,0.2635252,0.4018043,0.6548848,0.115295,0.020966,-0.483643
2024-06-26 10:50:54.602,-0.5800482,0.2632664,0.4013729,0.6553169,0.173706,-0.1427,-0.519531
2024-06-26 10:50:54.612,-0.5803932,0.2628344,0.4009409,0.6556619,0.090759,-0.193726,-0.450195
2024-06-26 10:50:54.622,-0.580739,0.2621442,0.4005958,0.6556627,0.019775,-0.081848,-0.263916
2024-06-26 10:50:54.632,-0.5815161,0.2613671,0.4005103,0.6554031,0.177368,0.097595,-0.269775
2024-06-26 10:50:54.642,-0.5822926,0.2605038,0.4005095,0.6551443,0.362793,0.161621,-0.179565
2024-06-26 10:50:54.652,-0.5828109,0.2595549,0.4004233,0.6549711,0.432617,0.177368,-0.050995
2024-06-26 10:50:54.662,-0.5833285,0.2584319,0.4001645,0.6551437,0.478516,0.165771,0.030396
2024-06-26 10:50:54.672,-0.5836743,0.257483,0.3997331,0.6554894,0.404297,0.097656,0.119812
2024-06-26 10:50:54.682,-0.5837598,0.2564471,0.3988698,0.6562665,0.320801,0.016632,0.145874
